Time,Temp
2019-07-26T01:00:00Z,20.252
2019-07-26T02:00:00Z,20.127
2019-07-26T03:00:00Z,19.919
2019-07-26T04:00:00Z,20.749
2019-07-26T05:00:00Z,22.888
2019-07-26T06:00:00Z,25.868
2019-07-26T07:00:00Z,28.505
2019-07-26T08:00:00Z,29.772
2019-07-26T09:00:00Z,30.71
2019-07-26T10:00:00Z,31.469
2019-07-26T11:00:00Z,31.653
2019-07-26T12:00:00Z,31.671
2019-07-26T13:00:00Z,31.526
2019-07-26T14:00:00Z,31.191
2019-07-26T15:00:00Z,30.588
2019-07-26T16:00:00Z,29.756
2019-07-26T17:00:00Z,27.528
2019-07-26T18:00:00Z,25.061
2019-07-26T19:00:00Z,23.73
2019-07-26T20:00:00Z,22.706
2019-07-26T21:00:00Z,21.87
2019-07-26T22:00:00Z,21.149
2019-07-26T23:00:00Z,20.511
2019-07-27T00:00:00Z,19.931
2019-07-27T01:00:00Z,19.311
2019-07-27T02:00:00Z,18.745
2019-07-27T03:00:00Z,18.271
2019-07-27T04:00:00Z,18.866
2019-07-27T05:00:00Z,20.031
2019-07-27T06:00:00Z,21.381
2019-07-27T07:00:00Z,22.546
2019-07-27T08:00:00Z,23.205
2019-07-27T09:00:00Z,23.54
2019-07-27T10:00:00Z,23.721
2019-07-27T11:00:00Z,23.693
2019-07-27T12:00:00Z,23.467
2019-07-27T13:00:00Z,23.184
2019-07-27T14:00:00Z,22.83
2019-07-27T15:00:00Z,22.195
2019-07-27T16:00:00Z,21.347
2019-07-27T17:00:00Z,20.358
2019-07-27T18:00:00Z,19.339
2019-07-27T19:00:00Z,18.714
2019-07-27T20:00:00Z,18.245
2019-07-27T21:00:00Z,17.864
2019-07-27T22:00:00Z,17.517
2019-07-27T23:00:00Z,17.26
2019-07-28T00:00:00Z,16.955
2019-07-28T01:00:00Z,16.615
2019-07-28T02:00:00Z,16.34
2019-07-28T03:00:00Z,16.12
2019-07-28T04:00:00Z,16.424
2019-07-28T05:00:00Z,17.18
2019-07-28T06:00:00Z,18.461
2019-07-28T07:00:00Z,19.806
2019-07-28T08:00:00Z,21.015
2019-07-28T09:00:00Z,21.849
2019-07-28T10:00:00Z,22.181
2019-07-28T11:00:00Z,22.538
2019-07-28T12:00:00Z,22.67
2019-07-28T13:00:00Z,22.514
2019-07-28T14:00:00Z,22.045
2019-07-28T15:00:00Z,21.517
2019-07-28T16:00:00Z,20.991
2019-07-28T17:00:00Z,20.098
2019-07-28T18:00:00Z,18.565
2019-07-28T19:00:00Z,17.756
2019-07-28T20:00:00Z,17.316
2019-07-28T21:00:00Z,16.999
2019-07-28T22:00:00Z,16.748
2019-07-28T23:00:00Z,16.477
2019-07-29T00:00:00Z,16.189
2019-07-29T01:00:00Z,15.88
2019-07-29T02:00:00Z,15.566
2019-07-29T03:00:00Z,15.361
2019-07-29T04:00:00Z,16.017
2019-07-29T05:00:00Z,16.795
2019-07-29T06:00:00Z,17.94
2019-07-29T07:00:00Z,19.528
2019-07-29T08:00:00Z,21.289
2019-07-29T09:00:00Z,22.62
2019-07-29T10:00:00Z,23.54
2019-07-29T11:00:00Z,24.203
2019-07-29T12:00:00Z,24.554
2019-07-29T13:00:00Z,24.56
2019-07-29T14:00:00Z,24.202
2019-07-29T15:00:00Z,23.489
2019-07-29T16:00:00Z,22.471
2019-07-29T17:00:00Z,20.903
2019-07-29T18:00:00Z,19.04
2019-07-29T19:00:00Z,18.103
2019-07-29T20:00:00Z,17.531
2019-07-29T21:00:00Z,17.16
2019-07-29T22:00:00Z,16.915
2019-07-29T23:00:00Z,16.673
2019-07-30T00:00:00Z,16.444
2019-07-30T01:00:00Z,16.218
2019-07-30T02:00:00Z,16.012
2019-07-30T03:00:00Z,15.868
2019-07-30T04:00:00Z,16.696
2019-07-30T05:00:00Z,18.393
2019-07-30T06:00:00Z,20.556
2019-07-30T07:00:00Z,22.49
2019-07-30T08:00:00Z,24.047
2019-07-30T09:00:00Z,25.153
2019-07-30T10:00:00Z,25.835
2019-07-30T11:00:00Z,26.201
2019-07-30T12:00:00Z,26.267
2019-07-30T13:00:00Z,26.059
2019-07-30T14:00:00Z,25.594
2019-07-30T15:00:00Z,25.075
2019-07-30T16:00:00Z,24.243
2019-07-30T17:00:00Z,22.84
2019-07-30T18:00:00Z,20.717
2019-07-30T19:00:00Z,19.832
2019-07-30T20:00:00Z,19.367
2019-07-30T21:00:00Z,19.055
2019-07-30T22:00:00Z,18.766
2019-07-30T23:00:00Z,18.479
2019-07-31T00:00:00Z,18.103
2019-07-31T01:00:00Z,17.795
2019-07-31T02:00:00Z,17.523
2019-07-31T03:00:00Z,17.184
2019-07-31T04:00:00Z,17.504
2019-07-31T05:00:00Z,18.482
2019-07-31T06:00:00Z,20.012
2019-07-31T07:00:00Z,21.768
2019-07-31T08:00:00Z,23.241
2019-07-31T09:00:00Z,24.355
2019-07-31T10:00:00Z,25.068
2019-07-31T11:00:00Z,25.393
2019-07-31T12:00:00Z,25.433
2019-07-31T13:00:00Z,25.055
2019-07-31T14:00:00Z,24.492
2019-07-31T15:00:00Z,23.597
2019-07-31T16:00:00Z,22.403
2019-07-31T17:00:00Z,20.748
2019-07-31T18:00:00Z,19.048
2019-07-31T19:00:00Z,18.022
2019-07-31T20:00:00Z,17.2
2019-07-31T21:00:00Z,16.635
2019-07-31T22:00:00Z,16.254
2019-07-31T23:00:00Z,15.957
2019-08-01T00:00:00Z,15.657
2019-08-01T01:00:00Z,15.313
2019-08-01T02:00:00Z,14.959
2019-08-01T03:00:00Z,14.608
2019-08-01T04:00:00Z,15.131
2019-08-01T05:00:00Z,16.834
2019-08-01T06:00:00Z,19.255
2019-08-01T07:00:00Z,21.089
2019-08-01T08:00:00Z,22.439
2019-08-01T09:00:00Z,23.572
2019-08-01T10:00:00Z,24.557
2019-08-01T11:00:00Z,25.264
2019-08-01T12:00:00Z,25.565
2019-08-01T13:00:00Z,25.563
2019-08-01T14:00:00Z,25.221
2019-08-01T15:00:00Z,24.644
2019-08-01T16:00:00Z,23.776
2019-08-01T17:00:00Z,22.083
2019-08-01T18:00:00Z,20.275
2019-08-01T19:00:00Z,19.589
2019-08-01T20:00:00Z,19.065
2019-08-01T21:00:00Z,18.631
2019-08-01T22:00:00Z,18.173
2019-08-01T23:00:00Z,17.536
2019-08-02T00:00:00Z,17.12
2019-08-02T01:00:00Z,16.783
2019-08-02T02:00:00Z,16.393
2019-08-02T03:00:00Z,16.06
2019-08-02T04:00:00Z,16.301
2019-08-02T05:00:00Z,17.003
2019-08-02T06:00:00Z,17.825
2019-08-02T07:00:00Z,18.492
2019-08-02T08:00:00Z,19.233
2019-08-02T09:00:00Z,19.766
2019-08-02T10:00:00Z,19.738
2019-08-02T11:00:00Z,19.776
2019-08-02T12:00:00Z,19.73
2019-08-02T13:00:00Z,19.837
2019-08-02T14:00:00Z,19.89
2019-08-02T15:00:00Z,19.868
2019-08-02T16:00:00Z,19.541
2019-08-02T17:00:00Z,18.392
2019-08-02T18:00:00Z,17.23
2019-08-02T19:00:00Z,16.457
2019-08-02T20:00:00Z,15.763
2019-08-02T21:00:00Z,15.066
2019-08-02T22:00:00Z,14.553
2019-08-02T23:00:00Z,14.091
2019-08-03T00:00:00Z,13.577
2019-08-03T01:00:00Z,13.12
2019-08-03T02:00:00Z,12.911
2019-08-03T03:00:00Z,12.841
2019-08-03T04:00:00Z,13.668
2019-08-03T05:00:00Z,14.979
2019-08-03T06:00:00Z,16.453
2019-08-03T07:00:00Z,17.948
2019-08-03T08:00:00Z,19.338
2019-08-03T09:00:00Z,20.283
2019-08-03T10:00:00Z,20.702
2019-08-03T11:00:00Z,20.744
2019-08-03T12:00:00Z,20.562
2019-08-03T13:00:00Z,20.353
2019-08-03T14:00:00Z,19.987
2019-08-03T15:00:00Z,19.338
2019-08-03T16:00:00Z,18.424
2019-08-03T17:00:00Z,17.127
2019-08-03T18:00:00Z,15.531
2019-08-03T19:00:00Z,14.712
2019-08-03T20:00:00Z,14.111
2019-08-03T21:00:00Z,13.636
2019-08-03T22:00:00Z,13.276
2019-08-03T23:00:00Z,12.948
2019-08-04T00:00:00Z,12.634
2019-08-04T01:00:00Z,12.308
2019-08-04T02:00:00Z,12.018
2019-08-04T03:00:00Z,11.705
2019-08-04T04:00:00Z,12.567
2019-08-04T05:00:00Z,14.444
2019-08-04T06:00:00Z,17.019
2019-08-04T07:00:00Z,19.066
2019-08-04T08:00:00Z,20.41
2019-08-04T09:00:00Z,21.526
2019-08-04T10:00:00Z,22.271
2019-08-04T11:00:00Z,22.749
2019-08-04T12:00:00Z,22.993
2019-08-04T13:00:00Z,22.99
2019-08-04T14:00:00Z,22.746
2019-08-04T15:00:00Z,22.338
2019-08-04T16:00:00Z,21.667
2019-08-04T17:00:00Z,20.037
2019-08-04T18:00:00Z,18.317
2019-08-04T19:00:00Z,17.391
2019-08-04T20:00:00Z,16.37
2019-08-04T21:00:00Z,15.466
2019-08-04T22:00:00Z,14.822
2019-08-04T23:00:00Z,14.335
2019-08-05T00:00:00Z,13.954
2019-08-05T01:00:00Z,13.614
2019-08-05T02:00:00Z,13.308
2019-08-05T03:00:00Z,12.954
2019-08-05T04:00:00Z,14.234
2019-08-05T05:00:00Z,16.88
2019-08-05T06:00:00Z,19.551
2019-08-05T07:00:00Z,21.93
2019-08-05T08:00:00Z,23.162
2019-08-05T09:00:00Z,24.01
2019-08-05T10:00:00Z,24.654
2019-08-05T11:00:00Z,25.277
2019-08-05T12:00:00Z,25.711
2019-08-05T13:00:00Z,25.734
2019-08-05T14:00:00Z,25.271
2019-08-05T15:00:00Z,24.491
2019-08-05T16:00:00Z,23.511
2019-08-05T17:00:00Z,21.739
2019-08-05T18:00:00Z,20.232
2019-08-05T19:00:00Z,19.389
2019-08-05T20:00:00Z,18.692
2019-08-05T21:00:00Z,18.12
2019-08-05T22:00:00Z,17.767
2019-08-05T23:00:00Z,17.518
2019-08-06T00:00:00Z,17.355
2019-08-06T01:00:00Z,17.122
2019-08-06T02:00:00Z,16.811
2019-08-06T03:00:00Z,16.311
2019-08-06T04:00:00Z,16.894
2019-08-06T05:00:00Z,18.484
2019-08-06T06:00:00Z,20.244
2019-08-06T07:00:00Z,22.501
2019-08-06T08:00:00Z,23.877
2019-08-06T09:00:00Z,24.691
2019-08-06T10:00:00Z,25.206
2019-08-06T11:00:00Z,25.591
2019-08-06T12:00:00Z,26.09
2019-08-06T13:00:00Z,26.328
2019-08-06T14:00:00Z,26.02
2019-08-06T15:00:00Z,25.389
2019-08-06T16:00:00Z,24.392
2019-08-06T17:00:00Z,22.458
2019-08-06T18:00:00Z,20.848
2019-08-06T19:00:00Z,19.992
2019-08-06T20:00:00Z,19.396
2019-08-06T21:00:00Z,18.93
2019-08-06T22:00:00Z,18.543
2019-08-06T23:00:00Z,18.194
2019-08-07T00:00:00Z,17.809
2019-08-07T01:00:00Z,17.394
2019-08-07T02:00:00Z,17.012
2019-08-07T03:00:00Z,16.746
2019-08-07T04:00:00Z,17.772
2019-08-07T05:00:00Z,19.616
2019-08-07T06:00:00Z,21.697
2019-08-07T07:00:00Z,23.832
2019-08-07T08:00:00Z,25.324
2019-08-07T09:00:00Z,26.261
2019-08-07T10:00:00Z,26.497
2019-08-07T11:00:00Z,26.638
2019-08-07T12:00:00Z,26.888
2019-08-07T13:00:00Z,26.656
2019-08-07T14:00:00Z,25.875
2019-08-07T15:00:00Z,24.359
2019-08-07T16:00:00Z,22.658
2019-08-07T17:00:00Z,21.134
2019-08-07T18:00:00Z,19.939
2019-08-07T19:00:00Z,19.161
2019-08-07T20:00:00Z,18.364
2019-08-07T21:00:00Z,17.624
2019-08-07T22:00:00Z,16.989
2019-08-07T23:00:00Z,16.46
2019-08-08T00:00:00Z,16.017
2019-08-08T01:00:00Z,15.608
2019-08-08T02:00:00Z,15.239
2019-08-08T03:00:00Z,14.905
2019-08-08T04:00:00Z,15.36
2019-08-08T05:00:00Z,16.476
2019-08-08T06:00:00Z,18.181
2019-08-08T07:00:00Z,20.071
2019-08-08T08:00:00Z,21.679
2019-08-08T09:00:00Z,22.815
2019-08-08T10:00:00Z,23.615
2019-08-08T11:00:00Z,24.133
2019-08-08T12:00:00Z,24.318
2019-08-08T13:00:00Z,24.11
2019-08-08T14:00:00Z,23.634
2019-08-08T15:00:00Z,23.065
2019-08-08T16:00:00Z,22.344
2019-08-08T17:00:00Z,20.972
2019-08-08T18:00:00Z,19.268
2019-08-08T19:00:00Z,18.333
2019-08-08T20:00:00Z,17.473
2019-08-08T21:00:00Z,16.86
2019-08-08T22:00:00Z,16.417
2019-08-08T23:00:00Z,15.932
2019-08-09T00:00:00Z,15.45
2019-08-09T01:00:00Z,15.018
2019-08-09T02:00:00Z,14.598
2019-08-09T03:00:00Z,14.21
2019-08-09T04:00:00Z,15.308
2019-08-09T05:00:00Z,17.979
2019-08-09T06:00:00Z,20.784
2019-08-09T07:00:00Z,23.357
2019-08-09T08:00:00Z,25.243
2019-08-09T09:00:00Z,26.625
2019-08-09T10:00:00Z,27.619
2019-08-09T11:00:00Z,28.347
2019-08-09T12:00:00Z,28.775
2019-08-09T13:00:00Z,28.884
2019-08-09T14:00:00Z,28.727
2019-08-09T15:00:00Z,28.545
2019-08-09T16:00:00Z,27.817
2019-08-09T17:00:00Z,25.576
2019-08-09T18:00:00Z,23.29
2019-08-09T19:00:00Z,21.656
2019-08-09T20:00:00Z,20.552
2019-08-09T21:00:00Z,19.868
2019-08-09T22:00:00Z,19.364
2019-08-09T23:00:00Z,18.839
2019-08-10T00:00:00Z,18.443
2019-08-10T01:00:00Z,18.165
2019-08-10T02:00:00Z,17.926
2019-08-10T03:00:00Z,17.66
2019-08-10T04:00:00Z,18.666
2019-08-10T05:00:00Z,20.656
2019-08-10T06:00:00Z,22.832
2019-08-10T07:00:00Z,24.941
2019-08-10T08:00:00Z,26.311
2019-08-10T09:00:00Z,27.279
2019-08-10T10:00:00Z,27.978
2019-08-10T11:00:00Z,28.337
2019-08-10T12:00:00Z,28.453
2019-08-10T13:00:00Z,28.285
2019-08-10T14:00:00Z,27.78
2019-08-10T15:00:00Z,26.928
2019-08-10T16:00:00Z,25.609
2019-08-10T17:00:00Z,23.461
2019-08-10T18:00:00Z,21.5
2019-08-10T19:00:00Z,20.376
2019-08-10T20:00:00Z,19.475
2019-08-10T21:00:00Z,18.774
2019-08-10T22:00:00Z,18.222
2019-08-10T23:00:00Z,17.764
2019-08-11T00:00:00Z,17.45
2019-08-11T01:00:00Z,17.234
2019-08-11T02:00:00Z,17.043
2019-08-11T03:00:00Z,16.796
2019-08-11T04:00:00Z,17.043
2019-08-11T05:00:00Z,17.947
2019-08-11T06:00:00Z,19.474
2019-08-11T07:00:00Z,21.158
2019-08-11T08:00:00Z,22.409
2019-08-11T09:00:00Z,23.863
2019-08-11T10:00:00Z,25.232
2019-08-11T11:00:00Z,26.294
2019-08-11T12:00:00Z,26.983
2019-08-11T13:00:00Z,27.26
2019-08-11T14:00:00Z,27.186
2019-08-11T15:00:00Z,26.757
2019-08-11T16:00:00Z,25.738
2019-08-11T17:00:00Z,23.512
2019-08-11T18:00:00Z,21.309
2019-08-11T19:00:00Z,20.455
2019-08-11T20:00:00Z,19.812
2019-08-11T21:00:00Z,19.241
2019-08-11T22:00:00Z,18.834
2019-08-11T23:00:00Z,18.458
2019-08-12T00:00:00Z,18.025
2019-08-12T01:00:00Z,17.537
2019-08-12T02:00:00Z,17.057
2019-08-12T03:00:00Z,16.753
2019-08-12T04:00:00Z,17.311
2019-08-12T05:00:00Z,18.541
2019-08-12T06:00:00Z,20.253
2019-08-12T07:00:00Z,22.197
2019-08-12T08:00:00Z,23.859
2019-08-12T09:00:00Z,25.09
2019-08-12T10:00:00Z,25.779
2019-08-12T11:00:00Z,25.934
2019-08-12T12:00:00Z,25.909
2019-08-12T13:00:00Z,25.672
2019-08-12T14:00:00Z,25.276
2019-08-12T15:00:00Z,24.843
2019-08-12T16:00:00Z,23.618
2019-08-12T17:00:00Z,21.519
2019-08-12T18:00:00Z,19.542
2019-08-12T19:00:00Z,18.539
2019-08-12T20:00:00Z,17.734
2019-08-12T21:00:00Z,17.242
2019-08-12T22:00:00Z,16.781
2019-08-12T23:00:00Z,16.256
2019-08-13T00:00:00Z,15.875
2019-08-13T01:00:00Z,15.508
2019-08-13T02:00:00Z,15.078
2019-08-13T03:00:00Z,14.61
2019-08-13T04:00:00Z,14.35
2019-08-13T05:00:00Z,14.664
2019-08-13T06:00:00Z,15.275
2019-08-13T07:00:00Z,16.06
2019-08-13T08:00:00Z,17.045
2019-08-13T09:00:00Z,18.013
2019-08-13T10:00:00Z,18.783
2019-08-13T11:00:00Z,19.303
2019-08-13T12:00:00Z,19.616
2019-08-13T13:00:00Z,19.56
2019-08-13T14:00:00Z,19.278
2019-08-13T15:00:00Z,18.77
2019-08-13T16:00:00Z,17.902
2019-08-13T17:00:00Z,16.587
2019-08-13T18:00:00Z,15.506
2019-08-13T19:00:00Z,14.877
2019-08-13T20:00:00Z,14.204
2019-08-13T21:00:00Z,13.641
2019-08-13T22:00:00Z,13.257
2019-08-13T23:00:00Z,12.895
2019-08-14T00:00:00Z,12.562
2019-08-14T01:00:00Z,12.269
2019-08-14T02:00:00Z,11.983
2019-08-14T03:00:00Z,11.682
2019-08-14T04:00:00Z,11.565
2019-08-14T05:00:00Z,12.146
2019-08-14T06:00:00Z,13.369
2019-08-14T07:00:00Z,14.791
2019-08-14T08:00:00Z,16.382
2019-08-14T09:00:00Z,17.851
2019-08-14T10:00:00Z,19.069
2019-08-14T11:00:00Z,20.037
2019-08-14T12:00:00Z,20.54
2019-08-14T13:00:00Z,20.64
2019-08-14T14:00:00Z,20.361
2019-08-14T15:00:00Z,19.707
2019-08-14T16:00:00Z,18.644
2019-08-14T17:00:00Z,16.454
2019-08-14T18:00:00Z,14.304
2019-08-14T19:00:00Z,13.498
2019-08-14T20:00:00Z,12.722
2019-08-14T21:00:00Z,11.998
2019-08-14T22:00:00Z,11.429
2019-08-14T23:00:00Z,10.918
2019-08-15T00:00:00Z,10.443
2019-08-15T01:00:00Z,10.053
2019-08-15T02:00:00Z,9.71
2019-08-15T03:00:00Z,9.334
2019-08-15T04:00:00Z,10.144
2019-08-15T05:00:00Z,13.034
2019-08-15T06:00:00Z,16.037
2019-08-15T07:00:00Z,18.501
2019-08-15T08:00:00Z,19.99
2019-08-15T09:00:00Z,20.998
2019-08-15T10:00:00Z,21.646
2019-08-15T11:00:00Z,22.012
2019-08-15T12:00:00Z,22.093
2019-08-15T13:00:00Z,21.808
2019-08-15T14:00:00Z,21.191
2019-08-15T15:00:00Z,20.414
2019-08-15T16:00:00Z,19.475
2019-08-15T17:00:00Z,17.683
2019-08-15T18:00:00Z,16.026
2019-08-15T19:00:00Z,15.357
2019-08-15T20:00:00Z,14.772
2019-08-15T21:00:00Z,14.253
2019-08-15T22:00:00Z,14.013
2019-08-15T23:00:00Z,13.699
2019-08-16T00:00:00Z,13.389
2019-08-16T01:00:00Z,13.124
2019-08-16T02:00:00Z,12.891
2019-08-16T03:00:00Z,12.622
2019-08-16T04:00:00Z,12.79
2019-08-16T05:00:00Z,13.726
2019-08-16T06:00:00Z,14.987
2019-08-16T07:00:00Z,16.317
2019-08-16T08:00:00Z,17.751
2019-08-16T09:00:00Z,19.031
2019-08-16T10:00:00Z,19.949
2019-08-16T11:00:00Z,20.551
2019-08-16T12:00:00Z,20.835
2019-08-16T13:00:00Z,20.881
2019-08-16T14:00:00Z,20.592
2019-08-16T15:00:00Z,20.137
2019-08-16T16:00:00Z,19.299
2019-08-16T17:00:00Z,17.307
2019-08-16T18:00:00Z,15.588
2019-08-16T19:00:00Z,14.857
2019-08-16T20:00:00Z,14.053
2019-08-16T21:00:00Z,13.306
2019-08-16T22:00:00Z,12.67
2019-08-16T23:00:00Z,12.216
2019-08-17T00:00:00Z,11.929
2019-08-17T01:00:00Z,11.731
2019-08-17T02:00:00Z,11.7
2019-08-17T03:00:00Z,11.754
2019-08-17T04:00:00Z,12.201
2019-08-17T05:00:00Z,13.885
2019-08-17T06:00:00Z,16.069
2019-08-17T07:00:00Z,18.453
2019-08-17T08:00:00Z,20.527
2019-08-17T09:00:00Z,22.03
2019-08-17T10:00:00Z,23.349
2019-08-17T11:00:00Z,24.302
2019-08-17T12:00:00Z,24.864
2019-08-17T13:00:00Z,24.935
2019-08-17T14:00:00Z,24.491
2019-08-17T15:00:00Z,23.675
2019-08-17T16:00:00Z,22.373
2019-08-17T17:00:00Z,20.667
2019-08-17T18:00:00Z,19.142
2019-08-17T19:00:00Z,18.421
2019-08-17T20:00:00Z,17.812
2019-08-17T21:00:00Z,17.381
2019-08-17T22:00:00Z,16.886
2019-08-17T23:00:00Z,16.485
2019-08-18T00:00:00Z,16.195
2019-08-18T01:00:00Z,15.879
2019-08-18T02:00:00Z,15.657
2019-08-18T03:00:00Z,15.516
2019-08-18T04:00:00Z,15.896
2019-08-18T05:00:00Z,18.215
2019-08-18T06:00:00Z,20.362
2019-08-18T07:00:00Z,23.185
2019-08-18T08:00:00Z,25.933
2019-08-18T09:00:00Z,27.835
2019-08-18T10:00:00Z,29.041
2019-08-18T11:00:00Z,29.844
2019-08-18T12:00:00Z,30.304
2019-08-18T13:00:00Z,30.602
2019-08-18T14:00:00Z,30.464
2019-08-18T15:00:00Z,29.725
2019-08-18T16:00:00Z,28.006
2019-08-18T17:00:00Z,24.479
2019-08-18T18:00:00Z,21.995
2019-08-18T19:00:00Z,20.856
2019-08-18T20:00:00Z,19.895
2019-08-18T21:00:00Z,18.997
2019-08-18T22:00:00Z,18.177
2019-08-18T23:00:00Z,17.472
2019-08-19T00:00:00Z,16.874
2019-08-19T01:00:00Z,16.307
2019-08-19T02:00:00Z,15.826
2019-08-19T03:00:00Z,15.296
2019-08-19T04:00:00Z,15.846
2019-08-19T05:00:00Z,17.991
2019-08-19T06:00:00Z,20.343
2019-08-19T07:00:00Z,22.428
2019-08-19T08:00:00Z,24.035
2019-08-19T09:00:00Z,25.165
2019-08-19T10:00:00Z,25.971
2019-08-19T11:00:00Z,26.362
2019-08-19T12:00:00Z,26.316
2019-08-19T13:00:00Z,26.019
2019-08-19T14:00:00Z,25.527
2019-08-19T15:00:00Z,24.83
2019-08-19T16:00:00Z,23.763
2019-08-19T17:00:00Z,21.742
2019-08-19T18:00:00Z,20.112
2019-08-19T19:00:00Z,19.238
2019-08-19T20:00:00Z,18.39
2019-08-19T21:00:00Z,17.712
2019-08-19T22:00:00Z,17.239
2019-08-19T23:00:00Z,16.854
2019-08-20T00:00:00Z,16.571
2019-08-20T01:00:00Z,16.327
2019-08-20T02:00:00Z,16.135
2019-08-20T03:00:00Z,15.981
2019-08-20T04:00:00Z,16.025
2019-08-20T05:00:00Z,17.298
2019-08-20T06:00:00Z,19.466
2019-08-20T07:00:00Z,21.631
2019-08-20T08:00:00Z,23.32
2019-08-20T09:00:00Z,24.647
2019-08-20T10:00:00Z,25.538
2019-08-20T11:00:00Z,26.06
2019-08-20T12:00:00Z,26.2
2019-08-20T13:00:00Z,26.107
2019-08-20T14:00:00Z,25.762
2019-08-20T15:00:00Z,25.224
2019-08-20T16:00:00Z,24.1
2019-08-20T17:00:00Z,21.933
2019-08-20T18:00:00Z,20.417
2019-08-20T19:00:00Z,19.611
2019-08-20T20:00:00Z,18.834
2019-08-20T21:00:00Z,18.039
2019-08-20T22:00:00Z,17.301
2019-08-20T23:00:00Z,16.537
2019-08-21T00:00:00Z,15.537
2019-08-21T01:00:00Z,14.596
2019-08-21T02:00:00Z,14.025
2019-08-21T03:00:00Z,13.47
2019-08-21T04:00:00Z,13.185
2019-08-21T05:00:00Z,13.549
2019-08-21T06:00:00Z,14.339
2019-08-21T07:00:00Z,15.401
2019-08-21T08:00:00Z,16.422
2019-08-21T09:00:00Z,17.179
2019-08-21T10:00:00Z,17.722
2019-08-21T11:00:00Z,18.153
2019-08-21T12:00:00Z,18.453
2019-08-21T13:00:00Z,18.648
2019-08-21T14:00:00Z,18.691
2019-08-21T15:00:00Z,18.371
2019-08-21T16:00:00Z,17.567
2019-08-21T17:00:00Z,16.161
2019-08-21T18:00:00Z,14.836
2019-08-21T19:00:00Z,14.2
2019-08-21T20:00:00Z,13.696
2019-08-21T21:00:00Z,13.321
2019-08-21T22:00:00Z,13.054
2019-08-21T23:00:00Z,12.808
2019-08-22T00:00:00Z,12.564
2019-08-22T01:00:00Z,12.39
2019-08-22T02:00:00Z,12.183
2019-08-22T03:00:00Z,11.845
2019-08-22T04:00:00Z,11.968
2019-08-22T05:00:00Z,13.024
2019-08-22T06:00:00Z,14.638
2019-08-22T07:00:00Z,16.774
2019-08-22T08:00:00Z,18.736
2019-08-22T09:00:00Z,20.185
2019-08-22T10:00:00Z,21.308
2019-08-22T11:00:00Z,22.047
2019-08-22T12:00:00Z,22.227
2019-08-22T13:00:00Z,21.919
2019-08-22T14:00:00Z,21.372
2019-08-22T15:00:00Z,20.627
2019-08-22T16:00:00Z,19.554
2019-08-22T17:00:00Z,17.845
2019-08-22T18:00:00Z,16.34
2019-08-22T19:00:00Z,15.636
2019-08-22T20:00:00Z,15.208
2019-08-22T21:00:00Z,14.973
2019-08-22T22:00:00Z,14.811
2019-08-22T23:00:00Z,14.615
2019-08-23T00:00:00Z,14.351
2019-08-23T01:00:00Z,14.073
2019-08-23T02:00:00Z,13.83
2019-08-23T03:00:00Z,13.496
2019-08-23T04:00:00Z,13.585
2019-08-23T05:00:00Z,15.058
2019-08-23T06:00:00Z,17.184
2019-08-23T07:00:00Z,19.462
2019-08-23T08:00:00Z,21.236
2019-08-23T09:00:00Z,22.523
2019-08-23T10:00:00Z,23.401
2019-08-23T11:00:00Z,23.889
2019-08-23T12:00:00Z,23.988
2019-08-23T13:00:00Z,23.753
2019-08-23T14:00:00Z,23.244
2019-08-23T15:00:00Z,22.594
2019-08-23T16:00:00Z,21.646
2019-08-23T17:00:00Z,19.959
2019-08-23T18:00:00Z,18.904
2019-08-23T19:00:00Z,18.393
2019-08-23T20:00:00Z,17.918
2019-08-23T21:00:00Z,17.56
2019-08-23T22:00:00Z,17.31
2019-08-23T23:00:00Z,17.078
2019-08-24T00:00:00Z,16.834
2019-08-24T01:00:00Z,16.558
2019-08-24T02:00:00Z,16.26
2019-08-24T03:00:00Z,15.933
2019-08-24T04:00:00Z,15.955
2019-08-24T05:00:00Z,17.414
2019-08-24T06:00:00Z,19.118
2019-08-24T07:00:00Z,21.396
2019-08-24T08:00:00Z,23.187
2019-08-24T09:00:00Z,24.276
2019-08-24T10:00:00Z,24.861
2019-08-24T11:00:00Z,25.127
2019-08-24T12:00:00Z,25.192
2019-08-24T13:00:00Z,25.095
2019-08-24T14:00:00Z,24.648
2019-08-24T15:00:00Z,23.793
2019-08-24T16:00:00Z,22.418
2019-08-24T17:00:00Z,20.845
2019-08-24T18:00:00Z,19.936
2019-08-24T19:00:00Z,19.445
2019-08-24T20:00:00Z,18.986
2019-08-24T21:00:00Z,18.554
2019-08-24T22:00:00Z,18.05
2019-08-24T23:00:00Z,17.555
2019-08-25T00:00:00Z,17.099
2019-08-25T01:00:00Z,16.752
2019-08-25T02:00:00Z,16.452
2019-08-25T03:00:00Z,16.089
2019-08-25T04:00:00Z,15.933
2019-08-25T05:00:00Z,16.947
2019-08-25T06:00:00Z,18.45
2019-08-25T07:00:00Z,20.612
2019-08-25T08:00:00Z,22.54
2019-08-25T09:00:00Z,23.784
2019-08-25T10:00:00Z,24.531
2019-08-25T11:00:00Z,24.796
2019-08-25T12:00:00Z,24.726
2019-08-25T13:00:00Z,24.41
2019-08-25T14:00:00Z,23.774
2019-08-25T15:00:00Z,23.056
2019-08-25T16:00:00Z,22.034
